# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)    

-17.911 -18.911  9.583 27.498 0.000 0.000 1.000 -9.849e+00 -2.400e+01 -8.432e+00 -3.011e-01 -3.010e-01 -2.034e+01 -7.747e+00 -2.263e+01 -8.535e+00 -9.143e+00 -2.346e+01 -9.400e+00 -1.117e+01 -2.399e+01 -1.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.828 -18.828  9.667 27.498 0.000 0.000 1.000 -9.765e+00 -2.400e+01 -8.348e+00 -3.011e-01 -3.010e-01 -2.017e+01 -7.664e+00 -2.239e+01 -8.451e+00 -9.060e+00 -2.327e+01 -9.316e+00 -1.109e+01 -2.399e+01 -1.154e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.745 -18.745  9.750 27.498 0.000 0.000 1.000 -9.682e+00 -2.400e+01 -8.265e+00 -3.011e-01 -3.010e-01 -2.001e+01 -7.581e+00 -2.214e+01 -8.368e+00 -8.976e+00 -2.305e+01 -9.233e+00 -1.100e+01 -2.398e+01 -1.146e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.663 -18.663  9.833 27.498 0.000 0.000 1.000 -9.599e+00 -2.400e+01 -8.182e+00 -3.011e-01 -3.010e-01 -1.984e+01 -7.497e+00 -2.190e+01 -8.285e+00 -8.893e+00 -2.282e+01 -9.150e+00 -1.092e+01 -2.396e+01 -1.137e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.580 -18.580  9.916 27.498 0.000 0.000 1.000 -9.516e+00 -2.400e+01 -8.099e+00 -3.011e-01 -3.010e-01 -1.968e+01 -7.414e+00 -2.165e+01 -8.202e+00 -8.810e+00 -2.259e+01 -9.067e+00 -1.084e+01 -2.393e+01 -1.129e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.497 -18.497  9.999 27.498 0.000 0.000 1.000 -9.432e+00 -2.400e+01 -8.015e+00 -3.011e-01 -3.010e-01 -1.951e+01 -7.331e+00 -2.140e+01 -8.119e+00 -8.727e+00 -2.235e+01 -8.984e+00 -1.075e+01 -2.389e+01 -1.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.414 -18.414 10.082 27.498 0.000 0.000 1.000 -9.349e+00 -2.400e+01 -7.932e+00 -3.011e-01 -3.010e-01 -1.934e+01 -7.248e+00 -2.115e+01 -8.036e+00 -8.644e+00 -2.210e+01 -8.901e+00 -1.067e+01 -2.382e+01 -1.112e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.332 -18.332 10.165 27.498 0.000 0.000 1.000 -9.266e+00 -2.400e+01 -7.849e+00 -3.011e-01 -3.010e-01 -1.918e+01 -7.165e+00 -2.090e+01 -7.953e+00 -8.561e+00 -2.185e+01 -8.818e+00 -1.059e+01 -2.372e+01 -1.104e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.249 -18.249 10.248 27.498 0.000 0.000 1.000 -9.184e+00 -2.400e+01 -7.766e+00 -3.011e-01 -3.010e-01 -1.901e+01 -7.082e+00 -2.065e+01 -7.870e+00 -8.478e+00 -2.161e+01 -8.735e+00 -1.051e+01 -2.358e+01 -1.096e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.166 -18.166 10.331 27.498 0.000 0.000 1.000 -9.101e+00 -2.400e+01 -7.684e+00 -3.011e-01 -3.010e-01 -1.885e+01 -6.999e+00 -2.041e+01 -7.787e+00 -8.395e+00 -2.136e+01 -8.652e+00 -1.042e+01 -2.341e+01 -1.088e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.083 -18.083 10.414 27.498 0.000 0.000 1.000 -9.018e+00 -2.400e+01 -7.601e+00 -3.011e-01 -3.010e-01 -1.868e+01 -6.916e+00 -2.016e+01 -7.704e+00 -8.312e+00 -2.111e+01 -8.569e+00 -1.034e+01 -2.321e+01 -1.079e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.000 -18.000 10.497 27.498 0.000 0.000 1.000 -8.935e+00 -2.400e+01 -7.518e+00 -3.011e-01 -3.010e-01 -1.851e+01 -6.834e+00 -1.991e+01 -7.621e+00 -8.229e+00 -2.086e+01 -8.486e+00 -1.026e+01 -2.300e+01 -1.071e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.959 -17.959 10.539 27.498 0.000 0.000 1.000 -8.893e+00 -2.400e+01 -7.476e+00 -3.011e-01 -3.010e-01 -1.843e+01 -6.792e+00 -1.978e+01 -7.580e+00 -8.188e+00 -2.074e+01 -8.445e+00 -1.021e+01 -2.288e+01 -1.067e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.876 -17.876 10.621 27.498 0.000 0.000 1.000 -8.811e+00 -2.400e+01 -7.394e+00 -3.011e-01 -3.010e-01 -1.827e+01 -6.709e+00 -1.954e+01 -7.497e+00 -8.105e+00 -2.049e+01 -8.362e+00 -1.013e+01 -2.265e+01 -1.059e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793 10.704 27.498 0.000 0.000 1.000 -8.728e+00 -2.400e+01 -7.311e+00 -3.011e-01 -3.010e-01 -1.810e+01 -6.626e+00 -1.929e+01 -7.414e+00 -8.022e+00 -2.024e+01 -8.279e+00 -1.005e+01 -2.241e+01 -1.050e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.711 -17.711 10.787 27.498 0.000 0.000 1.000 -8.645e+00 -2.400e+01 -7.228e+00 -3.011e-01 -3.010e-01 -1.793e+01 -6.544e+00 -1.904e+01 -7.331e+00 -7.939e+00 -1.999e+01 -8.196e+00 -9.966e+00 -2.217e+01 -1.042e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.628 -17.628 10.870 27.498 0.000 0.000 1.000 -8.562e+00 -2.400e+01 -7.145e+00 -3.011e-01 -3.010e-01 -1.777e+01 -6.461e+00 -1.879e+01 -7.248e+00 -7.857e+00 -1.974e+01 -8.113e+00 -9.884e+00 -2.192e+01 -1.034e+01 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
