# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-17.787 -18.787  7.797 25.587 0.000 0.000 1.000 -1.025e+01 -3.010e-01 -3.010e-01 -9.561e+00 -1.114e+01 -1.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.580 -18.580  8.005 25.587 0.000 0.000 1.000 -1.004e+01 -3.010e-01 -3.010e-01 -9.353e+00 -1.093e+01 -1.336e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.373 -18.373  8.213 25.587 0.000 0.000 1.000 -9.834e+00 -3.010e-01 -3.010e-01 -9.145e+00 -1.072e+01 -1.315e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.166 -18.166  8.420 25.587 0.000 0.000 1.000 -9.626e+00 -3.010e-01 -3.010e-01 -8.938e+00 -1.051e+01 -1.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.959 -17.959  8.628 25.587 0.000 0.000 1.000 -9.419e+00 -3.010e-01 -3.010e-01 -8.731e+00 -1.031e+01 -1.273e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793  8.793 25.587 0.000 0.000 1.000 -9.254e+00 -3.010e-01 -3.010e-01 -8.565e+00 -1.014e+01 -1.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.586 -17.586  9.000 25.587 0.000 0.000 1.000 -9.046e+00 -3.010e-01 -3.010e-01 -8.358e+00 -9.933e+00 -1.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.380 -17.380  9.207 25.587 0.000 0.000 1.000 -8.839e+00 -3.010e-01 -3.010e-01 -8.151e+00 -9.726e+00 -1.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.173 -17.173  9.414 25.587 0.000 0.000 1.000 -8.632e+00 -3.010e-01 -3.010e-01 -7.944e+00 -9.519e+00 -1.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966  9.621 25.587 0.000 0.000 1.000 -8.425e+00 -3.010e-01 -3.010e-01 -7.737e+00 -9.312e+00 -1.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.759 -16.759  9.828 25.587 0.000 0.000 1.000 -8.218e+00 -3.010e-01 -3.010e-01 -7.530e+00 -9.105e+00 -1.153e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593  9.994 25.587 0.000 0.000 1.000 -8.053e+00 -3.010e-01 -3.010e-01 -7.364e+00 -8.939e+00 -1.137e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.386 -16.386 10.201 25.587 0.000 0.000 1.000 -7.846e+00 -3.010e-01 -3.010e-01 -7.157e+00 -8.732e+00 -1.116e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.179 -16.179 10.408 25.587 0.000 0.000 1.000 -7.639e+00 -3.010e-01 -3.010e-01 -6.950e+00 -8.525e+00 -1.095e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.972 -15.972 10.615 25.587 0.000 0.000 1.000 -7.432e+00 -3.010e-01 -3.010e-01 -6.743e+00 -8.318e+00 -1.075e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 10.822 25.587 0.000 0.000 1.000 -7.225e+00 -3.010e-01 -3.010e-01 -6.537e+00 -8.111e+00 -1.054e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 10.987 25.587 0.000 0.000 1.000 -7.059e+00 -3.010e-01 -3.010e-01 -6.371e+00 -7.946e+00 -1.037e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 11.194 25.587 0.000 0.000 1.000 -6.853e+00 -3.010e-01 -3.010e-01 -6.164e+00 -7.739e+00 -1.017e+01 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.186 -15.186 11.401 25.587 0.000 0.000 1.000 -6.646e+00 -3.010e-01 -3.010e-01 -5.957e+00 -7.532e+00 -9.960e+00 -2.304e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.979 -14.979 11.608 25.587 0.000 0.000 1.000 -6.439e+00 -3.010e-01 -3.010e-01 -5.750e+00 -7.325e+00 -9.753e+00 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.772 -14.772 11.815 25.587 0.000 0.000 1.000 -6.232e+00 -3.010e-01 -3.010e-01 -5.543e+00 -7.118e+00 -9.546e+00 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 12.022 25.587 0.000 0.000 1.000 -6.025e+00 -3.010e-01 -3.010e-01 -5.336e+00 -6.911e+00 -9.339e+00 -2.123e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 12.188 25.587 0.000 0.000 1.000 -5.859e+00 -3.010e-01 -3.010e-01 -5.171e+00 -6.745e+00 -9.173e+00 -2.073e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 12.395 25.587 0.000 0.000 1.000 -5.652e+00 -3.010e-01 -3.010e-01 -4.964e+00 -6.538e+00 -8.967e+00 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.985 -13.985 12.602 25.587 0.000 0.000 1.000 -5.445e+00 -3.010e-01 -3.010e-01 -4.757e+00 -6.331e+00 -8.760e+00 -1.949e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.778 -13.778 12.809 25.587 0.000 0.000 1.000 -5.238e+00 -3.011e-01 -3.010e-01 -4.550e+00 -6.124e+00 -8.553e+00 -1.887e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.571 -13.571 13.016 25.587 0.000 0.000 1.000 -5.031e+00 -3.011e-01 -3.010e-01 -4.343e+00 -5.917e+00 -8.346e+00 -1.825e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.364 -13.364 13.222 25.587 0.000 0.000 1.000 -4.824e+00 -3.011e-01 -3.010e-01 -4.136e+00 -5.711e+00 -8.139e+00 -1.763e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.199 -13.199 13.388 25.587 0.000 0.000 1.000 -4.659e+00 -3.011e-01 -3.010e-01 -3.970e+00 -5.545e+00 -7.973e+00 -1.713e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 13.595 25.587 0.000 0.000 1.000 -4.452e+00 -3.012e-01 -3.010e-01 -3.763e+00 -5.338e+00 -7.766e+00 -1.651e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.785 -12.785 13.802 25.586 0.000 0.000 1.000 -4.245e+00 -3.013e-01 -3.010e-01 -3.557e+00 -5.131e+00 -7.559e+00 -1.589e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
