# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-17.787 -18.787  8.798 26.588 0.000 0.000 1.000 -9.250e+00 -3.010e-01 -3.010e-01 -8.561e+00 -1.014e+01 -1.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.580 -18.580  9.006 26.588 0.000 0.000 1.000 -9.042e+00 -3.010e-01 -3.010e-01 -8.353e+00 -9.928e+00 -1.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.373 -18.373  9.214 26.588 0.000 0.000 1.000 -8.835e+00 -3.010e-01 -3.010e-01 -8.145e+00 -9.720e+00 -1.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.166 -18.166  9.421 26.588 0.000 0.000 1.000 -8.627e+00 -3.010e-01 -3.010e-01 -7.938e+00 -9.513e+00 -1.194e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.959 -17.959  9.628 26.588 0.000 0.000 1.000 -8.420e+00 -3.010e-01 -3.010e-01 -7.731e+00 -9.305e+00 -1.173e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793  9.794 26.588 0.000 0.000 1.000 -8.254e+00 -3.010e-01 -3.010e-01 -7.565e+00 -9.140e+00 -1.157e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.586 -17.586 10.001 26.588 0.000 0.000 1.000 -8.047e+00 -3.010e-01 -3.010e-01 -7.358e+00 -8.933e+00 -1.136e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.380 -17.380 10.208 26.588 0.000 0.000 1.000 -7.840e+00 -3.010e-01 -3.010e-01 -7.151e+00 -8.726e+00 -1.115e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.173 -17.173 10.415 26.588 0.000 0.000 1.000 -7.633e+00 -3.010e-01 -3.010e-01 -6.944e+00 -8.519e+00 -1.095e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 10.622 26.588 0.000 0.000 1.000 -7.426e+00 -3.010e-01 -3.010e-01 -6.737e+00 -8.312e+00 -1.074e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.759 -16.759 10.829 26.588 0.000 0.000 1.000 -7.219e+00 -3.010e-01 -3.010e-01 -6.530e+00 -8.105e+00 -1.053e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593 10.994 26.588 0.000 0.000 1.000 -7.054e+00 -3.010e-01 -3.010e-01 -6.364e+00 -7.939e+00 -1.037e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.386 -16.386 11.201 26.588 0.000 0.000 1.000 -6.847e+00 -3.010e-01 -3.010e-01 -6.157e+00 -7.732e+00 -1.016e+01 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.179 -16.179 11.408 26.588 0.000 0.000 1.000 -6.640e+00 -3.010e-01 -3.010e-01 -5.950e+00 -7.525e+00 -9.953e+00 -2.302e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.972 -15.972 11.615 26.588 0.000 0.000 1.000 -6.433e+00 -3.010e-01 -3.010e-01 -5.743e+00 -7.318e+00 -9.746e+00 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
