# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-17.870 -18.870 10.346 28.219 0.000 0.000 1.000 -7.703e+00 -3.010e-01 -3.010e-01 -7.023e+00 -8.335e+00 -1.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.745 -18.745 10.471 28.219 0.000 0.000 1.000 -7.578e+00 -3.010e-01 -3.010e-01 -6.898e+00 -8.210e+00 -9.901e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.663 -18.663 10.554 28.219 0.000 0.000 1.000 -7.495e+00 -3.010e-01 -3.010e-01 -6.815e+00 -8.127e+00 -9.818e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.539 -18.539 10.679 28.219 0.000 0.000 1.000 -7.371e+00 -3.010e-01 -3.010e-01 -6.690e+00 -8.003e+00 -9.693e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.456 -18.456 10.762 28.219 0.000 0.000 1.000 -7.288e+00 -3.010e-01 -3.010e-01 -6.607e+00 -7.919e+00 -9.610e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.332 -18.332 10.886 28.219 0.000 0.000 1.000 -7.163e+00 -3.010e-01 -3.010e-01 -6.483e+00 -7.795e+00 -9.486e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.249 -18.249 10.969 28.219 0.000 0.000 1.000 -7.080e+00 -3.010e-01 -3.010e-01 -6.400e+00 -7.712e+00 -9.403e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.125 -18.125 11.094 28.219 0.000 0.000 1.000 -6.956e+00 -3.010e-01 -3.010e-01 -6.276e+00 -7.588e+00 -9.278e+00 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.000 -18.000 11.218 28.219 0.000 0.000 1.000 -6.831e+00 -3.010e-01 -3.010e-01 -6.151e+00 -7.463e+00 -9.154e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.918 -17.918 11.301 28.219 0.000 0.000 1.000 -6.749e+00 -3.010e-01 -3.010e-01 -6.068e+00 -7.380e+00 -9.071e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793 11.425 28.219 0.000 0.000 1.000 -6.624e+00 -3.010e-01 -3.010e-01 -5.944e+00 -7.256e+00 -8.947e+00 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.711 -17.711 11.508 28.219 0.000 0.000 1.000 -6.541e+00 -3.010e-01 -3.010e-01 -5.861e+00 -7.173e+00 -8.864e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.586 -17.586 11.632 28.219 0.000 0.000 1.000 -6.417e+00 -3.010e-01 -3.010e-01 -5.737e+00 -7.049e+00 -8.740e+00 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.504 -17.504 11.715 28.219 0.000 0.000 1.000 -6.334e+00 -3.010e-01 -3.010e-01 -5.654e+00 -6.966e+00 -8.657e+00 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.380 -17.380 11.839 28.219 0.000 0.000 1.000 -6.210e+00 -3.010e-01 -3.010e-01 -5.530e+00 -6.842e+00 -8.533e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.255 -17.255 11.963 28.219 0.000 0.000 1.000 -6.086e+00 -3.010e-01 -3.010e-01 -5.406e+00 -6.718e+00 -8.408e+00 -2.152e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.173 -17.173 12.046 28.219 0.000 0.000 1.000 -6.003e+00 -3.010e-01 -3.010e-01 -5.323e+00 -6.635e+00 -8.326e+00 -2.127e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.048 -17.048 12.170 28.219 0.000 0.000 1.000 -5.879e+00 -3.010e-01 -3.010e-01 -5.199e+00 -6.511e+00 -8.201e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 12.253 28.219 0.000 0.000 1.000 -5.796e+00 -3.010e-01 -3.010e-01 -5.116e+00 -6.428e+00 -8.119e+00 -2.065e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.841 -16.841 12.377 28.219 0.000 0.000 1.000 -5.672e+00 -3.010e-01 -3.010e-01 -4.992e+00 -6.304e+00 -7.995e+00 -2.028e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.759 -16.759 12.460 28.219 0.000 0.000 1.000 -5.589e+00 -3.010e-01 -3.010e-01 -4.909e+00 -6.221e+00 -7.912e+00 -2.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.634 -16.634 12.584 28.219 0.000 0.000 1.000 -5.465e+00 -3.010e-01 -3.010e-01 -4.785e+00 -6.097e+00 -7.788e+00 -1.965e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.510 -16.510 12.708 28.219 0.000 0.000 1.000 -5.341e+00 -3.011e-01 -3.010e-01 -4.661e+00 -5.973e+00 -7.663e+00 -1.928e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.427 -16.427 12.791 28.219 0.000 0.000 1.000 -5.258e+00 -3.011e-01 -3.010e-01 -4.578e+00 -5.890e+00 -7.581e+00 -1.903e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.303 -16.303 12.915 28.219 0.000 0.000 1.000 -5.134e+00 -3.011e-01 -3.010e-01 -4.454e+00 -5.766e+00 -7.456e+00 -1.866e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.221 -16.221 12.998 28.219 0.000 0.000 1.000 -5.051e+00 -3.011e-01 -3.010e-01 -4.371e+00 -5.683e+00 -7.374e+00 -1.841e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.096 -16.096 13.122 28.219 0.000 0.000 1.000 -4.927e+00 -3.011e-01 -3.010e-01 -4.247e+00 -5.559e+00 -7.249e+00 -1.804e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.972 -15.972 13.246 28.219 0.000 0.000 1.000 -4.803e+00 -3.011e-01 -3.010e-01 -4.123e+00 -5.435e+00 -7.125e+00 -1.767e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.889 -15.889 13.329 28.219 0.000 0.000 1.000 -4.720e+00 -3.011e-01 -3.010e-01 -4.040e+00 -5.352e+00 -7.042e+00 -1.742e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 13.453 28.219 0.000 0.000 1.000 -4.596e+00 -3.012e-01 -3.010e-01 -3.916e+00 -5.228e+00 -6.918e+00 -1.705e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.682 -15.682 13.536 28.218 0.000 0.000 1.000 -4.513e+00 -3.012e-01 -3.010e-01 -3.833e+00 -5.145e+00 -6.835e+00 -1.680e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.558 -15.558 13.660 28.218 0.000 0.000 1.000 -4.389e+00 -3.012e-01 -3.010e-01 -3.709e+00 -5.021e+00 -6.711e+00 -1.643e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.475 -15.475 13.743 28.218 0.000 0.000 1.000 -4.306e+00 -3.013e-01 -3.010e-01 -3.626e+00 -4.938e+00 -6.628e+00 -1.618e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.351 -15.351 13.867 28.218 0.000 0.000 1.000 -4.182e+00 -3.014e-01 -3.010e-01 -3.502e+00 -4.814e+00 -6.504e+00 -1.580e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.991 28.218 0.000 0.000 1.000 -4.058e+00 -3.015e-01 -3.010e-01 -3.378e+00 -4.690e+00 -6.380e+00 -1.543e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.144 -15.144 14.074 28.218 0.000 0.000 1.000 -3.975e+00 -3.016e-01 -3.010e-01 -3.295e+00 -4.607e+00 -6.297e+00 -1.518e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.020 -15.020 14.198 28.217 0.000 0.000 1.000 -3.851e+00 -3.017e-01 -3.011e-01 -3.171e+00 -4.483e+00 -6.173e+00 -1.481e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.937 -14.937 14.281 28.217 0.000 0.000 1.000 -3.769e+00 -3.019e-01 -3.011e-01 -3.089e+00 -4.400e+00 -6.090e+00 -1.456e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
