# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)    

-17.828 -18.828 10.387 28.219 0.000 0.000 1.000 -9.000e+00 -7.662e+00 -3.011e-01 -1.536e+01 -3.010e-01 -1.576e+01 -6.982e+00 -2.227e+01 -8.294e+00 -2.378e+01 -9.984e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.704 -18.704 10.512 28.219 0.000 0.000 1.000 -9.000e+00 -7.537e+00 -3.011e-01 -1.524e+01 -3.010e-01 -1.563e+01 -6.857e+00 -2.202e+01 -8.169e+00 -2.366e+01 -9.859e+00 -2.397e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.539 -18.539 10.679 28.219 0.000 0.000 1.000 -9.000e+00 -7.371e+00 -3.011e-01 -1.507e+01 -3.010e-01 -1.546e+01 -6.690e+00 -2.169e+01 -8.003e+00 -2.345e+01 -9.693e+00 -2.393e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.414 -18.414 10.803 28.219 0.000 0.000 1.000 -9.000e+00 -7.246e+00 -3.011e-01 -1.495e+01 -3.010e-01 -1.534e+01 -6.566e+00 -2.145e+01 -7.878e+00 -2.326e+01 -9.568e+00 -2.389e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.249 -18.249 10.969 28.219 0.000 0.000 1.000 -9.000e+00 -7.080e+00 -3.011e-01 -1.478e+01 -3.010e-01 -1.517e+01 -6.400e+00 -2.111e+01 -7.712e+00 -2.297e+01 -9.403e+00 -2.379e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.125 -18.125 11.094 28.219 0.000 0.000 1.000 -9.000e+00 -6.956e+00 -3.011e-01 -1.466e+01 -3.010e-01 -1.505e+01 -6.276e+00 -2.087e+01 -7.588e+00 -2.274e+01 -9.278e+00 -2.367e+01 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.959 -17.959 11.259 28.219 0.000 0.000 1.000 -9.000e+00 -6.790e+00 -3.011e-01 -1.449e+01 -3.010e-01 -1.488e+01 -6.110e+00 -2.053e+01 -7.422e+00 -2.243e+01 -9.112e+00 -2.347e+01 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.835 -17.835 11.384 28.219 0.000 0.000 1.000 -9.000e+00 -6.666e+00 -3.011e-01 -1.437e+01 -3.010e-01 -1.476e+01 -5.986e+00 -2.029e+01 -7.298e+00 -2.218e+01 -8.988e+00 -2.328e+01 -2.318e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.669 -17.669 11.549 28.219 0.000 0.000 1.000 -9.000e+00 -6.500e+00 -3.011e-01 -1.420e+01 -3.010e-01 -1.459e+01 -5.820e+00 -1.996e+01 -7.132e+00 -2.185e+01 -8.822e+00 -2.300e+01 -2.273e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.545 -17.545 11.673 28.219 0.000 0.000 1.000 -9.000e+00 -6.376e+00 -3.011e-01 -1.408e+01 -3.010e-01 -1.447e+01 -5.696e+00 -1.971e+01 -7.008e+00 -2.161e+01 -8.698e+00 -2.277e+01 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
