# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)    

-17.911 -18.911 10.296 28.210 0.000 0.000 1.000 -2.301e+00 -7.754e+00 -3.054e-01 -3.010e-01 -7.074e+00 -8.381e+00 -1.007e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.828 -18.828 10.379 28.210 0.000 0.000 1.000 -2.301e+00 -7.670e+00 -3.054e-01 -3.010e-01 -6.990e+00 -8.298e+00 -9.984e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.745 -18.745 10.462 28.210 0.000 0.000 1.000 -2.301e+00 -7.587e+00 -3.054e-01 -3.010e-01 -6.907e+00 -8.215e+00 -9.901e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.663 -18.663 10.546 28.210 0.000 0.000 1.000 -2.301e+00 -7.504e+00 -3.054e-01 -3.010e-01 -6.824e+00 -8.132e+00 -9.818e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.621 -18.621 10.587 28.210 0.000 0.000 1.000 -2.301e+00 -7.462e+00 -3.054e-01 -3.010e-01 -6.782e+00 -8.090e+00 -9.776e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.539 -18.539 10.670 28.210 0.000 0.000 1.000 -2.301e+00 -7.379e+00 -3.054e-01 -3.010e-01 -6.699e+00 -8.007e+00 -9.693e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.456 -18.456 10.753 28.210 0.000 0.000 1.000 -2.301e+00 -7.296e+00 -3.054e-01 -3.010e-01 -6.616e+00 -7.924e+00 -9.610e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.373 -18.373 10.836 28.210 0.000 0.000 1.000 -2.301e+00 -7.213e+00 -3.054e-01 -3.010e-01 -6.533e+00 -7.841e+00 -9.527e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.290 -18.290 10.919 28.210 0.000 0.000 1.000 -2.301e+00 -7.130e+00 -3.054e-01 -3.010e-01 -6.450e+00 -7.758e+00 -9.444e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.249 -18.249 10.961 28.210 0.000 0.000 1.000 -2.301e+00 -7.089e+00 -3.054e-01 -3.010e-01 -6.409e+00 -7.716e+00 -9.403e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
