# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)    

-17.911 -18.911 10.295 28.210 0.000 0.000 1.000 -2.301e+00 -7.749e+00 -3.054e-01 -8.750e+00 -3.010e-01 -9.140e+00 -7.074e+00 -1.576e+01 -8.381e+00 -1.765e+01 -1.007e+01 -1.883e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.828 -18.828 10.379 28.210 0.000 0.000 1.000 -2.301e+00 -7.666e+00 -3.054e-01 -8.666e+00 -3.010e-01 -9.057e+00 -6.990e+00 -1.559e+01 -8.298e+00 -1.749e+01 -9.984e+00 -1.867e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.745 -18.745 10.462 28.210 0.000 0.000 1.000 -2.301e+00 -7.583e+00 -3.054e-01 -8.583e+00 -3.010e-01 -8.973e+00 -6.907e+00 -1.542e+01 -8.215e+00 -1.732e+01 -9.901e+00 -1.850e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.663 -18.663 10.545 28.210 0.000 0.000 1.000 -2.301e+00 -7.500e+00 -3.054e-01 -8.500e+00 -3.010e-01 -8.890e+00 -6.824e+00 -1.526e+01 -8.132e+00 -1.715e+01 -9.818e+00 -1.833e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.621 -18.621 10.587 28.210 0.000 0.000 1.000 -2.301e+00 -7.458e+00 -3.054e-01 -8.458e+00 -3.010e-01 -8.849e+00 -6.782e+00 -1.517e+01 -8.090e+00 -1.707e+01 -9.776e+00 -1.825e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.539 -18.539 10.670 28.210 0.000 0.000 1.000 -2.301e+00 -7.375e+00 -3.054e-01 -8.375e+00 -3.010e-01 -8.766e+00 -6.699e+00 -1.501e+01 -8.007e+00 -1.690e+01 -9.693e+00 -1.808e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.456 -18.456 10.753 28.210 0.000 0.000 1.000 -2.301e+00 -7.292e+00 -3.054e-01 -8.292e+00 -3.010e-01 -8.682e+00 -6.616e+00 -1.484e+01 -7.924e+00 -1.674e+01 -9.610e+00 -1.792e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.373 -18.373 10.836 28.210 0.000 0.000 1.000 -2.301e+00 -7.209e+00 -3.054e-01 -8.209e+00 -3.010e-01 -8.599e+00 -6.533e+00 -1.467e+01 -7.841e+00 -1.657e+01 -9.527e+00 -1.775e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.290 -18.290 10.919 28.210 0.000 0.000 1.000 -2.301e+00 -7.126e+00 -3.054e-01 -8.126e+00 -3.010e-01 -8.517e+00 -6.450e+00 -1.451e+01 -7.758e+00 -1.641e+01 -9.444e+00 -1.759e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.249 -18.249 10.960 28.210 0.000 0.000 1.000 -2.301e+00 -7.084e+00 -3.054e-01 -8.085e+00 -3.010e-01 -8.475e+00 -6.409e+00 -1.443e+01 -7.716e+00 -1.632e+01 -9.403e+00 -1.750e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
