# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-5.162 -6.162  9.203 14.369 0.007 26.507 1.000 -2.398e+01 -4.371e-01 -1.888e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.217e+01 -1.752e+01 -2.400e+01 -2.350e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.326e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.717e+01 -1.322e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.340e+00 -1.423e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.993e+01 -2.388e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.094e+01 -1.147e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.988e+01 -2.292e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.739e+00 -1.333e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.953e+01 -2.252e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.926e+01 -1.759e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.913e+01 -1.787e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.381e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.859e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.038 -6.038  9.328 14.370 0.007 26.451 1.000 -2.398e+01 -4.371e-01 -1.876e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.204e+01 -1.727e+01 -2.400e+01 -2.321e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.201e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.692e+01 -1.309e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.215e+00 -1.411e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.968e+01 -2.381e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.082e+01 -1.134e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.963e+01 -2.269e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.613e+00 -1.321e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.928e+01 -2.227e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.913e+01 -1.746e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.901e+01 -1.775e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.371e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.846e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.955 -5.955  9.412 14.371 0.007 26.458 1.000 -2.398e+01 -4.371e-01 -1.869e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.196e+01 -1.710e+01 -2.400e+01 -2.299e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.118e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.675e+01 -1.301e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.132e+00 -1.402e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.952e+01 -2.374e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.073e+01 -1.126e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.946e+01 -2.252e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.530e+00 -1.312e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.911e+01 -2.211e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.905e+01 -1.738e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.892e+01 -1.766e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.363e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.838e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.831 -5.831  9.537 14.372 0.007 26.569 1.000 -2.398e+01 -4.371e-01 -1.858e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.184e+01 -1.685e+01 -2.400e+01 -2.264e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.993e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.650e+01 -1.288e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.007e+00 -1.390e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.927e+01 -2.361e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.061e+01 -1.113e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.921e+01 -2.228e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.404e+00 -1.300e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.886e+01 -2.186e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.892e+01 -1.725e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.880e+01 -1.754e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.347e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.825e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.707 -5.707  9.662 14.373 0.007 26.513 1.000 -2.398e+01 -4.371e-01 -1.848e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.171e+01 -1.660e+01 -2.400e+01 -2.228e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.868e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.625e+01 -1.276e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.882e+00 -1.377e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.902e+01 -2.345e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.048e+01 -1.101e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.896e+01 -2.203e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.278e+00 -1.287e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.861e+01 -2.161e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.879e+01 -1.713e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.741e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.328e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.812e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.583 -5.583  9.788 14.374 0.007 26.621 1.000 -2.398e+01 -4.371e-01 -1.839e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.159e+01 -1.635e+01 -2.400e+01 -2.191e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.743e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.600e+01 -1.263e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.757e+00 -1.365e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.877e+01 -2.326e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.036e+01 -1.088e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.871e+01 -2.178e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.152e+00 -1.275e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.835e+01 -2.136e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.700e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.855e+01 -1.729e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.307e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.800e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.500 -5.500  9.871 14.375 0.007 26.639 1.000 -2.398e+01 -4.371e-01 -1.833e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.150e+01 -1.619e+01 -2.400e+01 -2.166e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.660e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.583e+01 -1.255e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.673e+00 -1.356e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.860e+01 -2.312e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.027e+01 -1.080e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.854e+01 -2.161e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.068e+00 -1.267e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.819e+01 -2.120e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.858e+01 -1.691e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.847e+01 -1.720e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.293e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.791e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.376 -5.376  9.996 14.376 0.007 26.584 1.000 -2.398e+01 -4.371e-01 -1.825e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.138e+01 -1.594e+01 -2.400e+01 -2.129e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.535e+00 -5.634e+00 -6.031e+00 -2.400e+01 -1.558e+01 -1.242e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.548e+00 -1.344e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.835e+01 -2.289e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.015e+01 -1.067e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.829e+01 -2.136e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.942e+00 -1.254e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.793e+01 -2.095e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.846e+01 -1.679e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.834e+01 -1.708e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.269e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.778e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.251 -5.251 10.122 14.377 0.007 26.666 1.000 -2.398e+01 -4.371e-01 -1.818e+01 -5.236e+00 -8.756e-01 -2.396e+01 -1.125e+01 -1.569e+01 -2.400e+01 -2.091e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.410e+00 -5.634e+00 -6.028e+00 -2.400e+01 -1.533e+01 -1.230e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.423e+00 -1.331e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.810e+01 -2.266e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.002e+01 -1.055e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -2.111e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.816e+00 -1.242e+01 -4.793e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.768e+01 -2.070e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.833e+01 -1.666e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.822e+01 -1.695e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.245e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.766e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.169 -5.169 10.205 14.378 0.007 26.688 1.000 -2.398e+01 -4.371e-01 -1.815e+01 -5.236e+00 -8.756e-01 -2.394e+01 -1.117e+01 -1.552e+01 -2.400e+01 -2.066e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.327e+00 -5.634e+00 -6.026e+00 -2.400e+01 -1.517e+01 -1.222e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.340e+00 -1.323e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.793e+01 -2.249e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.940e+00 -1.047e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.787e+01 -2.094e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.732e+00 -1.233e+01 -4.793e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.752e+01 -2.053e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.825e+01 -1.658e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.813e+01 -1.687e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.229e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.757e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
